departement_id	departement_name	article	charniere	region	chef_lieu
01	Ain	l'	de l'	82	01053
02	Aisne	l'	de l'	22	02408
03	Allier	l'	de l'	83	03190
04	Alpes-de-Haute-Provence	les	des	93	04070
05	Hautes-Alpes	les	des	93	05061
06	Alpes-Maritimes	les	des	93	06088
07	Ardèche	l'	de l'	82	07186
08	Ardennes	les	des	21	08105
09	Ariège	l'	de l'	73	09122
10	Aube	l'	de l'	21	10387
11	Aude	l'	de l'	91	11069
12	Aveyron	l'	de l'	73	12202
13	Bouches-du-Rhône	les	des	93	13055
14	Calvados	le	du	25	14118
15	Cantal	le	du	83	15014
16	Charente	la	de la	54	16015
17	Charente-Maritime	la	de la	54	17300
18	Cher	le	du	24	18033
19	Corrèze	la	de la	74	19272
2A	Corse-du-Sud	la	de la	94	2A004
2B	Haute-Corse	la	de la	94	2B033
21	Côte-d'Or	la	de la	26	21231
22	Côtes-d'Armor	les	des	53	22278
23	Creuse	la	de la	74	23096
24	Dordogne	la	de la	72	24322
25	Doubs	le	du	43	25056
26	Drôme	la	de la	82	26362
27	Eure	l'	de l'	23	27229
28	Eure-et-Loir		d'	24	28085
29	Finistère	le	du	53	29232
30	Gard	le	du	91	30189
31	Haute-Garonne	la	de la	73	31555
32	Gers	le	du	73	32013
33	Gironde	la	de la	72	33063
34	Hérault	l'	de l'	91	34172
35	Ille-et-Vilaine		d'	53	35238
36	Indre	l'	de l'	24	36044
37	Indre-et-Loire		d'	24	37261
38	Isère	l'	de l'	82	38185
39	Jura	le	du	43	39300
40	Landes	les	des	72	40192
41	Loir-et-Cher	le	du	24	41018
42	Loire	la	de la	82	42218
43	Haute-Loire	la	de la	83	43157
44	Loire-Atlantique	la	de la	52	44109
45	Loiret	le	du	24	45234
46	Lot	le	du	73	46042
47	Lot-et-Garonne	le	du	72	47001
48	Lozère	la	de la	91	48095
49	Maine-et-Loire	le	du	52	49007
50	Manche	la	de la	25	50502
51	Marne	la	de la	21	51108
52	Haute-Marne	la	de la	21	52121
53	Mayenne	la	de la	52	53130
54	Meurthe-et-Moselle		de	41	54395
55	Meuse	la	de la	41	55029
56	Morbihan	le	du	53	56260
57	Moselle	la	de la	41	57463
58	Nièvre	la	de la	26	58194
59	Nord	le	du	31	59350
60	Oise	l'	de l'	22	60057
61	Orne	l'	de l'	25	61001
62	Pas-de-Calais	le	du	31	62041
63	Puy-de-Dôme	le	du	83	63113
64	Pyrénées-Atlantiques	les	des	72	64445
65	Hautes-Pyrénées	les	des	73	65440
66	Pyrénées-Orientales	les	des	91	66136
67	Bas-Rhin	le	du	42	67482
68	Haut-Rhin	le	du	42	68066
69	Rhône	le	du	82	69123
70	Haute-Saône	la	de la	43	70550
71	Saône-et-Loire		de	26	71270
72	Sarthe	la	de la	52	72181
73	Savoie	la	de la	82	73065
74	Haute-Savoie	la	de la	82	74010
75	Paris		de	11	75056
76	Seine-Maritime	la	de la	23	76540
77	Seine-et-Marne		de	11	77288
78	Yvelines	les	des	11	78646
79	Deux-Sèvres	les	des	54	79191
80	Somme	la	de la	22	80021
81	Tarn	le	du	73	81004
82	Tarn-et-Garonne	le	du	73	82121
83	Var	le	du	93	83137
84	Vaucluse	le	du	93	84007
85	Vendée	la	de la	52	85191
86	Vienne	la	de la	54	86194
87	Haute-Vienne	la	de la	74	87085
88	Vosges	les	des	41	88160
89	Yonne	l'	de l'	26	89024
90	Territoire de Belfort	le	du	43	90010
91	Essonne	l'	de l'	11	91228
92	Hauts-de-Seine	les	des	11	92050
93	Seine-Saint-Denis	la	de la	11	93008
94	Val-de-Marne	le	du	11	94028
95	Val-d'Oise	le	du	11	95500
971	Guadeloupe	la	de la	01	97105
972	Martinique	la	de la	02	97209
973	Guyane	la	de la	03	97302
974	La Réunion		de	04	97411
976	Mayotte		de	06	97608
