departement_id	departement_name	type_article	region	chef_lieu
01	Ain	5	82	01053
02	Aisne	5	22	02408
03	Allier	5	83	03190
04	Alpes-de-Haute-Provence	4	93	04070
05	Hautes-Alpes	4	93	05061
06	Alpes-Maritimes	4	93	06088
07	Ardèche	5	82	07186
08	Ardennes	4	21	08105
09	Ariège	5	73	09122
10	Aube	5	21	10387
11	Aude	5	91	11069
12	Aveyron	5	73	12202
13	Bouches-du-Rhône	4	93	13055
14	Calvados	2	25	14118
15	Cantal	2	83	15014
16	Charente	3	54	16015
17	Charente-Maritime	3	54	17300
18	Cher	2	24	18033
19	Corrèze	3	74	19272
2A	Corse-du-Sud	3	94	2A004
2B	Haute-Corse	3	94	2B033
21	Côte-d'Or	3	26	21231
22	Côtes-d'Armor	4	53	22278
23	Creuse	3	74	23096
24	Dordogne	3	72	24322
25	Doubs	2	43	25056
26	Drôme	3	82	26362
27	Eure	5	23	27229
28	Eure-et-Loir	1	24	28085
29	Finistère	2	53	29232
30	Gard	2	91	30189
31	Haute-Garonne	3	73	31555
32	Gers	2	73	32013
33	Gironde	3	72	33063
34	Hérault	5	91	34172
35	Ille-et-Vilaine	1	53	35238
36	Indre	5	24	36044
37	Indre-et-Loire	1	24	37261
38	Isère	5	82	38185
39	Jura	2	43	39300
40	Landes	4	72	40192
41	Loir-et-Cher	2	24	41018
42	Loire	3	82	42218
43	Haute-Loire	3	83	43157
44	Loire-Atlantique	3	52	44109
45	Loiret	2	24	45234
46	Lot	2	73	46042
47	Lot-et-Garonne	2	72	47001
48	Lozère	3	91	48095
49	Maine-et-Loire	2	52	49007
50	Manche	3	25	50502
51	Marne	3	21	51108
52	Haute-Marne	3	21	52121
53	Mayenne	3	52	53130
54	Meurthe-et-Moselle	0	41	54395
55	Meuse	3	41	55029
56	Morbihan	2	53	56260
57	Moselle	3	41	57463
58	Nièvre	3	26	58194
59	Nord	2	31	59350
60	Oise	5	22	60057
61	Orne	5	25	61001
62	Pas-de-Calais	2	31	62041
63	Puy-de-Dôme	2	83	63113
64	Pyrénées-Atlantiques	4	72	64445
65	Hautes-Pyrénées	4	73	65440
66	Pyrénées-Orientales	4	91	66136
67	Bas-Rhin	2	42	67482
68	Haut-Rhin	2	42	68066
69	Rhône	2	82	69123
70	Haute-Saône	3	43	70550
71	Saône-et-Loire	0	26	71270
72	Sarthe	3	52	72181
73	Savoie	3	82	73065
74	Haute-Savoie	3	82	74010
75	Paris	0	11	75056
76	Seine-Maritime	3	23	76540
77	Seine-et-Marne	0	11	77288
78	Yvelines	4	11	78646
79	Deux-Sèvres	4	54	79191
80	Somme	3	22	80021
81	Tarn	2	73	81004
82	Tarn-et-Garonne	2	73	82121
83	Var	2	93	83137
84	Vaucluse	2	93	84007
85	Vendée	3	52	85191
86	Vienne	3	54	86194
87	Haute-Vienne	3	74	87085
88	Vosges	4	41	88160
89	Yonne	5	26	89024
90	Territoire de Belfort	2	43	90010
91	Essonne	5	11	91228
92	Hauts-de-Seine	4	11	92050
93	Seine-Saint-Denis	3	11	93008
94	Val-de-Marne	2	11	94028
95	Val-d'Oise	2	11	95500
971	Guadeloupe	3	01	97105
972	Martinique	3	02	97209
973	Guyane	3	03	97302
974	La Réunion	0	04	97411
976	Mayotte	0	06	97608
